Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-07-21 23:19:24,2025-07-22 23:55:59,UTC+03:00,87,53,73,33.76,96.47,9.4,2074,162,69,2025-07-21 23:19:24,2025-07-22 07:17:17,83,13.3,424,477,283,71,70,53,514,46,88,79
2025-07-20 23:06:46,2025-07-21 23:19:24,UTC+03:00,95,52,79,34.10,95.12,8.7,2032,153,69,2025-07-20 23:06:46,2025-07-21 06:39:23,81,13.3,422,452,289,85,48,30,516,47,93,66
2025-07-20 01:36:11,2025-07-20 23:06:46,UTC+03:00,48,57,56,34.40,95.25,9.2,1903,155,72,2025-07-20 01:36:11,2025-07-20 08:44:47,79,12.9,397,428,269,51,77,31,492,25,93,57
2025-07-18 22:28:35,2025-07-20 01:36:11,UTC+03:00,61,55,60,33.60,96.20,8.5,2236,171,69,2025-07-18 22:28:35,2025-07-19 07:11:37,86,12.9,498,523,319,63,116,25,537,74,95,79
2025-07-17 23:10:21,2025-07-18 22:28:35,UTC+03:00,93,54,74,33.80,96.42,6.0,1809,139,67,2025-07-17 23:10:21,2025-07-18 07:08:35,84,12.9,445,478,283,88,74,33,560,97,93,80
2025-07-17 00:48:51,2025-07-17 23:10:21,UTC+03:00,77,56,70,34.17,96.50,5.9,1738,147,67,2025-07-17 00:48:51,2025-07-17 06:43:47,76,13.2,325,349,247,39,39,24,521,57,92,77
2025-07-15 23:11:15,2025-07-17 00:48:51,UTC+03:00,64,55,63,34.31,94.00,6.4,2015,135,67,2025-07-15 23:11:15,2025-07-16 07:32:58,83,12.9,461,484,325,77,59,23,550,86,95,74
2025-07-14 23:51:35,2025-07-15 23:11:15,UTC+03:00,63,53,64,33.76,93.17,6.6,1831,154,69,2025-07-14 23:51:35,2025-07-15 05:59:05,77,13.1,347,367,188,90,69,20,521,56,94,67
2025-07-14 00:34:19,2025-07-14 23:51:35,UTC+03:00,57,54,61,34.00,96.50,7.2,1893,142,68,2025-07-14 00:34:19,2025-07-14 08:15:16,85,13.1,428,449,274,66,88,21,516,45,95,79
2025-07-13 00:22:12,2025-07-14 00:34:19,UTC+03:00,85,55,75,33.30,96.11,10.0,2134,161,70,2025-07-13 00:22:12,2025-07-13 07:36:14,82,13.6,394,431,307,53,34,37,485,12,91,73
2025-07-12 00:34:10,2025-07-13 00:22:12,UTC+03:00,57,56,61,34.40,95.67,10.5,2067,198,70,2025-07-12 00:34:10,2025-07-12 09:57:12,81,13.1,492,513,379,56,57,21,518,53,95,59
2025-07-10 22:50:47,2025-07-12 00:34:10,UTC+03:00,68,55,67,33.19,95.38,6.9,2020,151,67,2025-07-10 22:50:47,2025-07-11 06:31:51,82,12.8,423,455,293,74,56,32,531,40,93,73
2025-07-09 23:17:11,2025-07-10 22:50:47,UTC+03:00,80,56,68,33.80,94.78,14.2,2222,151,74,2025-07-09 23:17:11,2025-07-10 07:28:58,83,12.8,465,491,283,95,87,25,545,60,94,75
2025-07-09 00:43:11,2025-07-09 23:17:11,UTC+03:00,95,54,77,33.82,95.63,13.4,1875,154,70,2025-07-09 00:43:11,2025-07-09 08:49:48,83,13.1,451,486,337,51,63,35,571,59,92,77
2025-07-07 23:54:06,2025-07-09 00:43:11,UTC+03:00,80,55,66,33.65,95.36,17.3,2181,144,74,2025-07-07 23:54:06,2025-07-08 07:14:33,85,13.0,400,435,262,54,84,35,520,56,91,83
2025-07-06 23:57:26,2025-07-07 23:54:06,UTC+03:00,80,58,66,33.70,94.72,6.5,1863,148,68,2025-07-06 23:57:26,2025-07-07 08:02:34,86,13.1,458,485,325,67,66,27,545,62,94,84
2025-07-06 01:04:12,2025-07-06 23:57:26,UTC+03:00,46,60,55,34.10,96.21,12.9,2265,177,76,2025-07-06 01:04:12,2025-07-06 08:03:13,82,12.8,393,414,275,67,51,21,518,13,94,75
2025-07-04 22:51:56,2025-07-06 01:04:12,UTC+03:00,57,57,58,33.80,96.64,16.4,2851,161,76,2025-07-04 22:51:56,2025-07-05 07:54:07,92,12.8,493,541,333,90,70,48,514,30,91,83
2025-07-03 22:47:32,2025-07-04 22:51:56,UTC+03:00,42,60,52,33.20,96.72,13.0,2169,157,73,2025-07-03 22:47:32,2025-07-04 07:06:57,83,13.0,470,499,342,71,57,29,532,68,94,78
2025-07-03 00:22:39,2025-07-03 22:47:32,UTC+03:00,57,57,59,33.56,95.67,6.5,1759,135,70,2025-07-03 00:22:39,2025-07-03 07:44:36,87,13.1,416,435,264,85,67,19,523,60,96,87
2025-07-02 00:46:38,2025-07-03 00:22:39,UTC+03:00,64,57,63,33.79,95.35,5.6,1813,139,69,2025-07-02 00:46:38,2025-07-02 08:02:17,82,12.8,418,435,277,61,80,17,540,76,96,78
2025-06-30 23:42:11,2025-07-02 00:46:38,UTC+03:00,94,53,76,34.10,94.93,6.2,1954,142,68,2025-06-30 23:42:11,2025-07-01 07:00:58,87,13.3,407,438,286,81,40,31,527,64,93,89
2025-06-29 23:36:23,2025-06-30 23:42:11,UTC+03:00,62,56,63,32.90,95.06,5.8,1851,144,67,2025-06-29 23:36:23,2025-06-30 07:40:52,88,13.0,450,480,297,78,75,30,549,81,93,87
2025-06-28 23:18:33,2025-06-29 23:36:23,UTC+03:00,58,57,64,32.83,93.88,9.2,2064,167,71,2025-06-28 23:18:33,2025-06-29 06:58:59,84,13.0,419,450,260,71,88,31,545,82,93,81
2025-06-27 23:58:53,2025-06-28 23:18:33,UTC+03:00,55,56,61,34.10,95.73,6.5,1804,144,69,2025-06-27 23:58:53,2025-06-28 08:08:04,82,12.9,471,488,298,91,82,17,599,127,96,79
2025-06-26 23:27:28,2025-06-27 23:58:53,UTC+03:00,60,60,66,34.50,96.00,10.1,1924,141,71,2025-06-26 23:27:28,2025-06-27 06:16:22,81,13.1,378,400,232,78,68,22,584,95,94,87
2025-06-25 23:42:49,2025-06-26 23:27:28,UTC+03:00,81,54,72,32.10,96.87,14.1,2113,161,73,2025-06-25 23:42:49,2025-06-26 07:26:16,85,12.8,436,463,261,65,110,27,584,114,94,86
2025-06-24 23:24:31,2025-06-25 23:42:49,UTC+03:00,85,56,74,33.66,93.61,9.6,2095,182,69,2025-06-24 23:24:31,2025-06-25 07:13:49,83,13.2,430,469,286,67,77,39,608,120,92,84
2025-06-23 23:22:37,2025-06-24 23:24:31,UTC+03:00,85,56,74,33.50,93.86,13.8,2081,154,73,2025-06-23 23:22:37,2025-06-24 06:05:02,82,13.1,384,400,269,44,71,16,571,107,96,85
2025-06-23 00:22:39,2025-06-23 23:22:37,UTC+03:00,56,55,61,34.10,96.75,7.1,1851,140,68,2025-06-23 00:22:39,2025-06-23 06:03:02,76,12.9,328,340,166,89,73,12,542,64,97,79
2025-06-21 23:33:35,2025-06-23 00:22:39,UTC+03:00,74,56,68,34.01,93.56,11.9,2260,175,72,2025-06-21 23:33:35,2025-06-22 07:32:13,87,13.1,445,478,281,99,65,33,545,109,93,86
2025-06-20 23:22:27,2025-06-21 23:33:35,UTC+03:00,33,65,49,33.15,94.61,13.7,2464,190,76,2025-06-20 23:22:27,2025-06-21 06:09:41,70,13.1,391,407,246,87,58,16,611,107,96,88
2025-06-19 23:45:00,2025-06-20 23:22:27,UTC+03:00,48,62,60,34.58,94.77,16.1,2535,180,79,2025-06-19 23:45:00,2025-06-20 06:06:20,78,12.8,364,378,203,86,75,14,580,109,96,85
2025-06-18 23:44:29,2025-06-19 23:45:00,UTC+03:00,63,58,67,33.45,96.00,9.9,2104,155,71,2025-06-18 23:44:29,2025-06-19 06:36:31,77,12.8,381,402,219,92,70,21,600,108,95,78
2025-06-18 00:21:24,2025-06-18 23:44:29,UTC+03:00,61,55,66,34.40,95.57,14.5,2252,175,73,2025-06-18 00:21:24,2025-06-18 06:43:06,76,12.7,372,381,233,77,62,9,589,98,97,73
2025-06-16 23:48:13,2025-06-18 00:21:24,UTC+03:00,80,54,76,33.60,95.40,14.3,2387,161,75,2025-06-16 23:48:13,2025-06-17 06:01:52,72,12.8,345,371,206,64,75,26,542,79,93,54
2025-06-16 01:17:35,2025-06-16 23:48:13,UTC+03:00,83,54,75,33.98,96.63,5.9,1734,138,67,2025-06-16 01:17:35,2025-06-16 08:54:41,84,12.7,436,452,289,79,68,16,559,66,96,80
2025-06-15 00:58:48,2025-06-16 01:17:35,UTC+03:00,69,54,68,33.70,95.06,14.5,2726,169,71,2025-06-15 00:58:48,2025-06-15 08:08:22,82,13.2,402,413,279,75,48,11,505,37,97,73
2025-06-14 00:56:21,2025-06-15 00:58:48,UTC+03:00,67,55,68,33.30,94.85,8.9,2048,148,68,2025-06-14 00:56:21,2025-06-14 08:31:33,80,13.1,424,451,258,66,100,27,500,34,94,60
2025-06-13 02:29:05,2025-06-14 00:56:21,UTC+03:00,31,64,45,34.40,96.88,7.6,1823,176,70,2025-06-13 02:29:05,2025-06-13 10:46:34,77,13.2,473,497,265,78,130,24,542,75,95,55
2025-06-11 23:56:41,2025-06-13 02:29:05,UTC+03:00,89,50,79,33.60,94.80,8.4,2165,163,67,2025-06-11 23:56:41,2025-06-12 07:07:47,78,13.2,399,428,216,105,78,29,550,88,93,60
2025-06-11 03:05:04,2025-06-11 23:56:41,UTC+03:00,78,54,72,33.82,95.64,4.7,1568,128,65,2025-06-11 03:05:04,2025-06-11 09:38:44,75,12.9,365,383,224,72,69,18,541,72,95,56
2025-06-10 00:49:55,2025-06-11 03:05:04,UTC+03:00,82,53,72,33.70,97.24,9.4,2225,156,69,2025-06-10 00:49:55,2025-06-10 08:50:35,83,13.1,454,478,258,72,124,24,566,89,95,76
2025-06-09 00:08:32,2025-06-10 00:49:55,UTC+03:00,52,56,59,32.65,94.72,11.8,2235,177,71,2025-06-09 00:08:32,2025-06-09 07:05:04,79,13.3,396,416,258,79,59,20,574,96,95,85
2025-06-08 01:09:04,2025-06-09 00:08:32,UTC+03:00,29,63,46,34.16,94.18,11.8,2145,182,75,2025-06-08 01:09:04,2025-06-08 07:27:33,77,13.2,361,374,255,68,38,13,553,52,97,82
2025-06-06 23:32:54,2025-06-08 01:09:04,UTC+03:00,90,53,75,33.80,94.10,15.8,2398,173,73,2025-06-06 23:32:54,2025-06-07 08:01:22,89,12.9,486,506,299,59,128,20,568,92,96,86
2025-06-06 00:16:36,2025-06-06 23:32:54,UTC+03:00,64,56,66,33.72,95.43,11.4,2077,191,70,2025-06-06 00:16:36,2025-06-06 07:41:48,85,13.3,418,439,271,69,78,21,561,69,95,86
2025-06-05 00:38:12,2025-06-06 00:16:36,UTC+03:00,68,55,67,33.50,95.58,14.5,2242,200,72,2025-06-05 00:38:12,2025-06-05 07:22:52,82,13.0,383,404,276,74,33,21,521,27,94,78
2025-06-03 23:29:55,2025-06-05 00:38:12,UTC+03:00,78,54,70,33.60,95.59,14.7,2432,159,72,2025-06-03 23:29:55,2025-06-04 07:13:14,83,12.9,432,460,310,78,44,28,488,21,93,71
2025-06-02 23:27:24,2025-06-03 23:29:55,UTC+03:00,83,53,72,33.31,95.56,8.2,1999,156,68,2025-06-02 23:27:24,2025-06-03 08:26:45,85,13.2,499,538,329,94,76,39,542,79,93,72
2025-06-02 01:21:46,2025-06-02 23:27:24,UTC+03:00,65,56,66,33.80,95.75,6.1,1723,139,66,2025-06-02 01:21:46,2025-06-02 08:05:03,80,13.0,373,396,262,52,59,23,532,66,95,74
2025-06-01 02:33:21,2025-06-02 01:21:46,UTC+03:00,43,65,59,34.60,95.79,8.0,1893,170,74,2025-06-01 02:33:21,2025-06-01 09:25:13,75,13.6,381,405,244,81,56,24,514,9,93,61
2025-05-30 23:42:40,2025-06-01 02:33:21,UTC+03:00,39,62,52,33.74,95.50,16.3,2554,179,76,2025-05-30 23:42:40,2025-05-31 08:10:15,81,13.2,486,507,310,102,74,21,505,6,95,86
2025-05-29 23:32:04,2025-05-30 23:42:40,UTC+03:00,82,56,73,33.78,96.36,15.5,2482,194,75,2025-05-29 23:32:04,2025-05-30 08:33:17,94,12.8,489,529,376,37,76,40,499,16,92,84
2025-05-29 00:14:47,2025-05-29 23:32:04,UTC+03:00,68,55,68,33.46,94.10,12.9,2033,167,69,2025-05-29 00:14:47,2025-05-29 09:11:13,92,12.8,479,530,299,96,84,51,504,36,90,84
2025-05-28 00:48:52,2025-05-29 00:14:47,UTC+03:00,64,55,68,34.30,94.55,8.9,1979,145,69,2025-05-28 00:48:52,2025-05-28 08:38:29,88,12.7,447,469,273,74,100,22,504,29,95,83
2025-05-27 00:25:45,2025-05-28 00:48:52,UTC+03:00,64,54,71,34.60,96.39,11.0,2197,177,71,2025-05-27 00:25:45,2025-05-27 07:43:50,86,12.6,419,438,268,80,71,19,465,1,95,79
2025-05-25 23:55:26,2025-05-27 00:25:45,UTC+03:00,90,53,76,33.90,95.47,6.5,1904,160,67,2025-05-25 23:55:26,2025-05-26 08:23:05,94,12.9,464,507,331,34,99,43,466,0,91,83
2025-05-24 23:07:48,2025-05-25 23:55:26,UTC+03:00,75,56,71,33.56,95.75,8.2,2032,160,68,2025-05-24 23:07:48,2025-05-25 09:35:07,86,13.1,599,622,436,66,97,23,558,63,96,70
2025-05-24 01:06:52,2025-05-24 23:07:48,UTC+03:00,70,56,69,33.61,96.27,14.9,1854,149,71,2025-05-24 01:06:52,2025-05-24 08:34:28,84,12.9,423,447,311,72,40,24,521,27,94,79
2025-05-22 23:52:48,2025-05-24 01:06:52,UTC+03:00,90,53,77,34.31,95.68,14.7,2397,168,74,2025-05-22 23:52:48,2025-05-23 08:07:24,90,12.5,473,488,325,74,74,15,515,52,96,83
2025-05-21 23:26:19,2025-05-22 23:52:48,UTC+03:00,87,57,76,34.30,95.29,6.0,1894,141,67,2025-05-21 23:26:19,2025-05-22 07:57:45,82,12.8,490,506,362,64,64,16,572,100,96,72
2025-05-21 00:38:51,2025-05-21 23:26:19,UTC+03:00,62,58,64,34.20,95.75,10.3,2068,167,70,2025-05-21 00:38:51,2025-05-21 07:10:43,77,12.9,379,390,259,69,51,11,580,110,97,74
2025-05-20 01:48:30,2025-05-21 00:38:51,UTC+03:00,91,56,77,33.84,95.55,9.5,2006,152,70,2025-05-20 01:48:30,2025-05-20 08:35:37,82,13.2,388,403,243,72,73,15,560,66,96,83
2025-05-19 00:09:56,2025-05-20 01:48:30,UTC+03:00,81,55,68,33.79,96.13,14.6,2360,161,74,2025-05-19 00:09:56,2025-05-19 08:39:51,83,12.8,462,498,332,75,55,36,565,102,92,74
2025-05-18 01:20:33,2025-05-19 00:09:56,UTC+03:00,65,56,62,33.90,95.38,6.1,1780,144,67,2025-05-18 01:20:33,2025-05-18 07:51:35,77,12.4,365,382,233,73,59,17,569,107,95,76
2025-05-17 02:32:36,2025-05-18 01:20:33,UTC+03:00,59,54,57,34.20,95.80,4.6,1687,132,66,2025-05-17 02:32:36,2025-05-17 09:02:16,81,12.5,364,379,200,95,69,15,531,69,95,79
2025-05-16 02:05:10,2025-05-17 02:32:36,UTC+03:00,40,62,51,34.40,95.73,5.5,1877,145,70,2025-05-16 02:05:10,2025-05-16 09:08:09,77,13.1,394,420,200,83,111,26,533,47,93,73
2025-05-15 00:27:33,2025-05-16 02:05:10,UTC+03:00,39,64,54,34.40,94.69,13.3,2626,152,78,2025-05-15 00:27:33,2025-05-15 08:32:04,80,12.9,453,473,320,69,64,20,548,64,95,82
2025-05-14 00:51:45,2025-05-15 00:27:33,UTC+03:00,72,55,69,34.08,96.73,13.1,2094,161,72,2025-05-14 00:51:45,2025-05-14 08:44:33,82,12.8,440,464,304,93,43,24,540,31,95,73
2025-05-12 23:50:11,2025-05-14 00:51:45,UTC+03:00,78,57,70,34.52,96.50,16.9,2276,166,72,2025-05-12 23:50:11,2025-05-13 08:08:11,83,13.2,467,496,330,63,74,29,516,50,94,67
2025-05-11 23:50:37,2025-05-12 23:50:11,UTC+03:00,41,60,55,34.60,96.29,7.6,1966,154,69,2025-05-11 23:50:37,2025-05-12 08:31:17,77,13.3,487,520,349,68,70,33,587,95,93,52
2025-05-11 04:39:27,2025-05-11 23:50:37,UTC+03:00,35,60,53,35.00,96.38,14.5,2166,180,78,2025-05-11 04:39:27,2025-05-11 10:47:38,69,12.7,347,363,210,78,59,16,537,44,95,36
2025-05-10 00:35:44,2025-05-11 04:39:27,UTC+03:00,73,53,71,34.40,95.40,14.6,2440,150,73,2025-05-10 00:35:44,2025-05-10 08:30:08,88,13.0,424,468,285,70,69,44,494,23,90,85
2025-05-08 23:24:33,2025-05-10 00:35:44,UTC+03:00,48,57,60,33.51,95.97,9.7,2184,158,68,2025-05-08 23:24:33,2025-05-09 07:59:59,87,12.9,489,515,345,84,60,26,526,41,95,77
2025-05-08 00:21:25,2025-05-08 23:24:33,UTC+03:00,80,58,76,34.51,95.93,13.2,2045,154,73,2025-05-08 00:21:25,2025-05-08 08:51:49,85,12.9,481,505,342,67,72,24,546,76,95,76
2025-05-07 00:51:39,2025-05-08 00:21:25,UTC+03:00,91,56,82,34.29,96.50,9.6,2055,158,71,2025-05-07 00:51:39,2025-05-07 08:26:22,81,12.8,410,436,260,57,93,26,562,85,94,73
2025-05-05 23:15:00,2025-05-07 00:51:39,UTC+03:00,30,60,50,34.60,97.00,11.7,2396,157,73,2025-05-05 23:15:00,2025-05-06 07:08:05,78,12.7,433,460,239,118,76,27,603,114,94,64
2025-05-05 01:56:57,2025-05-05 23:15:00,UTC+03:00,59,55,69,34.71,95.91,13.9,2396,163,78,2025-05-05 01:56:57,2025-05-05 06:51:55,54,13.5,269,293,139,82,48,24,498,33,92,62
2025-05-04 01:10:14,2025-05-05 01:56:57,UTC+03:00,50,56,61,34.60,95.71,7.1,1985,144,69,2025-05-04 01:10:14,2025-05-04 08:54:08,87,12.8,437,460,275,68,94,23,503,21,95,77
2025-05-02 23:04:41,2025-05-04 01:10:14,UTC+03:00,84,56,75,34.19,96.54,12.7,2547,165,71,2025-05-02 23:04:41,2025-05-03 07:49:39,93,13.2,457,524,311,62,84,67,491,2,87,59
2025-05-02 01:06:15,2025-05-02 23:04:41,UTC+03:00,97,54,82,34.18,96.05,13.8,1935,151,69,2025-05-02 01:06:15,2025-05-02 10:17:17,99,12.9,507,539,337,85,85,32,511,34,94,76
2025-05-01 00:47:05,2025-05-02 01:06:15,UTC+03:00,51,58,61,34.55,93.97,11.7,2194,192,70,2025-05-01 00:47:05,2025-05-01 09:18:31,90,13.1,473,506,310,84,79,33,526,63,93,82
2025-04-30 02:10:12,2025-05-01 00:47:05,UTC+03:00,54,57,64,34.50,96.46,6.3,1766,178,70,2025-04-30 02:10:12,2025-04-30 09:02:16,75,12.5,382,400,239,61,82,18,508,0,95,74
2025-04-28 23:28:39,2025-04-30 02:10:12,UTC+03:00,90,55,72,34.40,96.13,16.8,2355,162,72,2025-04-28 23:28:39,2025-04-29 08:50:03,100,13.3,516,561,334,80,102,45,479,15,91,78
2025-04-27 23:55:03,2025-04-28 23:28:39,UTC+03:00,57,56,60,34.20,96.00,7.0,1885,156,67,2025-04-27 23:55:03,2025-04-28 09:19:21,96,13.2,520,564,326,79,115,44,544,68,92,76
2025-04-27 01:56:08,2025-04-27 23:55:03,UTC+03:00,83,55,70,33.35,96.70,11.2,1923,203,69,2025-04-27 01:56:08,2025-04-27 09:29:24,75,13.2,411,452,286,57,68,41,549,79,90,80
2025-04-26 01:37:50,2025-04-27 01:56:08,UTC+03:00,93,53,75,33.85,96.39,9.5,1993,194,67,2025-04-26 01:37:50,2025-04-26 08:36:22,71,13.0,379,413,227,71,81,34,538,65,91,84
2025-04-25 00:27:08,2025-04-26 01:37:50,UTC+03:00,82,54,68,33.30,94.96,10.4,2125,141,71,2025-04-25 00:27:08,2025-04-25 08:55:43,82,13.4,456,494,290,88,78,38,558,74,92,83
2025-04-24 00:53:32,2025-04-25 00:27:08,UTC+03:00,61,56,62,33.04,95.75,13.1,2312,156,75,2025-04-24 00:53:32,2025-04-24 08:35:54,73,12.7,409,462,268,89,52,53,557,57,88,83
2025-04-23 01:06:27,2025-04-24 00:53:32,UTC+03:00,67,57,64,34.20,94.31,15.6,2342,157,78,2025-04-23 01:06:27,2025-04-23 08:32:11,83,13.1,427,439,259,93,75,12,517,50,97,86
2025-04-22 02:13:13,2025-04-23 01:06:27,UTC+03:00,60,60,63,34.59,96.20,8.0,1925,148,73,2025-04-22 02:13:13,2025-04-22 09:21:08,80,13.2,402,420,246,67,89,18,504,40,95,73
2025-04-21 01:09:44,2025-04-22 02:13:13,UTC+03:00,52,58,59,34.20,96.60,6.4,1970,155,71,2025-04-21 01:09:44,2025-04-21 09:55:21,89,13.1,489,520,345,81,63,31,552,53,94,78
2025-04-20 00:53:49,2025-04-21 01:09:44,UTC+03:00,92,56,76,33.99,94.77,15.4,2565,197,75,2025-04-20 00:53:49,2025-04-20 09:06:35,85,13.4,462,488,304,70,88,26,545,70,94,84
2025-04-19 00:51:51,2025-04-20 00:53:49,UTC+03:00,64,55,64,34.00,95.63,11.2,2084,190,69,2025-04-19 00:51:51,2025-04-19 08:13:01,73,12.9,382,427,254,61,67,45,523,24,89,87
2025-04-17 23:33:00,2025-04-19 00:51:51,UTC+03:00,90,54,73,33.20,95.11,15.4,2077,148,72,2025-04-17 23:33:00,2025-04-18 08:19:21,93,12.9,484,525,337,82,65,41,522,51,92,83
2025-04-17 00:47:28,2025-04-17 23:33:00,UTC+03:00,69,56,65,33.21,93.47,9.8,2030,157,71,2025-04-17 00:47:28,2025-04-17 08:29:29,80,13.1,415,454,266,98,51,39,519,47,91,82
2025-04-16 00:29:09,2025-04-17 00:47:28,UTC+03:00,78,56,67,34.00,96.00,10.0,2142,161,76,2025-04-16 00:29:09,2025-04-16 07:58:06,81,12.9,414,440,255,93,66,26,509,37,93,79
2025-04-14 23:27:34,2025-04-16 00:29:09,UTC+03:00,66,60,63,33.93,96.26,10.0,2021,174,72,2025-04-14 23:27:34,2025-04-15 08:45:09,89,13.2,501,557,331,111,59,56,560,70,90,66
2025-04-14 01:19:02,2025-04-14 23:27:34,UTC+03:00,88,55,73,33.90,95.36,14.1,2123,162,76,2025-04-14 01:19:02,2025-04-14 08:52:18,75,13.1,416,450,303,61,52,34,557,52,92,81
2025-04-13 01:41:07,2025-04-14 01:19:02,UTC+03:00,95,54,83,34.01,96.59,16.3,2016,152,71,2025-04-13 01:41:07,2025-04-13 09:21:07,80,13.0,409,445,271,67,71,36,513,48,91,71
2025-04-12 03:02:18,2025-04-13 01:41:07,UTC+03:00,94,57,70,34.40,95.61,7.4,1836,158,71,2025-04-12 03:02:18,2025-04-12 10:37:01,81,13.1,423,450,274,82,67,27,519,35,93,60
2025-04-11 00:13:59,2025-04-12 03:02:18,UTC+03:00,84,56,62,33.67,96.31,13.0,2358,156,73,2025-04-11 00:13:59,2025-04-11 09:14:44,90,13.1,488,524,354,71,63,36,543,80,93,79
2025-04-10 02:04:01,2025-04-11 00:13:59,UTC+03:00,89,59,64,34.68,95.70,5.8,1716,151,68,2025-04-10 02:04:01,2025-04-10 08:59:47,70,13.4,382,408,286,49,47,26,544,52,93,73
2025-04-09 00:57:10,2025-04-10 02:04:01,UTC+03:00,69,56,58,34.40,95.77,14.3,2207,155,73,2025-04-09 00:57:10,2025-04-09 08:31:17,80,12.9,422,444,295,75,52,22,527,22,95,84
2025-04-08 00:35:01,2025-04-09 00:57:10,UTC+03:00,70,61,59,33.70,95.42,16.3,2111,144,75,2025-04-08 00:35:01,2025-04-08 08:28:24,93,13.1,453,473,349,84,20,20,488,0,96,80
2025-04-06 22:06:26,2025-04-08 00:35:01,UTC+03:00,93,57,65,33.40,95.41,13.8,2450,184,71,2025-04-06 22:06:26,2025-04-07 08:14:28,100,12.8,572,606,420,60,92,34,556,87,94,65
2025-04-06 01:35:58,2025-04-06 22:06:26,UTC+03:00,78,57,60,34.20,96.50,9.3,1771,188,70,2025-04-06 01:35:58,2025-04-06 08:00:35,68,12.8,365,384,264,62,39,19,539,65,94,81
2025-04-05 00:49:19,2025-04-06 01:35:58,UTC+03:00,68,58,56,34.34,96.25,10.8,2247,161,71,2025-04-05 00:49:19,2025-04-05 08:29:40,76,12.8,409,430,253,109,47,21,540,52,95,79
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,90,58,63,34.00,94.57,13.7,2120,167,73,2025-04-03 23:57:50,2025-04-04 08:04:29,81,12.8,453,484,293,88,72,31,557,42,93,79
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,72,58,57,34.40,95.43,17.7,2321,157,74,2025-04-02 23:49:38,2025-04-03 08:31:37,88,13.0,480,520,356,63,61,40,546,60,92,78
2025-04-02 01:43:01,2025-04-02 23:49:38,UTC+03:00,92,58,64,33.82,96.58,13.4,2130,155,76,2025-04-02 01:43:01,2025-04-02 09:28:18,77,12.8,401,456,229,121,51,55,521,57,87,80
2025-03-31 23:52:51,2025-04-02 01:43:01,UTC+03:00,69,61,56,34.10,95.24,6.8,2068,151,71,2025-03-31 23:52:51,2025-04-01 09:20:35,84,13.3,479,562,375,27,77,83,567,68,85,69
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,45,60,48,34.50,96.56,15.4,2026,150,77,2025-03-31 01:52:55,2025-03-31 10:09:55,81,13.2,467,488,277,82,108,21,575,78,95,77
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,66,61,57,34.20,95.85,15.1,2907,163,80,2025-03-30 01:33:10,2025-03-30 08:35:58,72,13.2,399,416,283,42,74,17,556,56,96,77
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,64,60,57,34.27,96.38,15.6,2307,159,75,2025-03-29 00:27:17,2025-03-29 08:21:17,79,12.9,429,464,314,60,55,35,542,56,92,73
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,76,60,59,34.31,95.18,13.3,2094,175,77,2025-03-28 02:24:59,2025-03-28 10:13:38,83,12.9,434,465,306,61,67,31,523,51,93,75
2025-03-27 01:20:04,2025-03-28 02:24:59,UTC+03:00,48,63,49,33.85,95.77,9.9,2213,149,76,2025-03-27 01:20:04,2025-03-27 09:32:45,81,13.4,440,489,326,73,41,49,543,47,89,83
2025-03-26 01:20:31,2025-03-27 01:20:04,UTC+03:00,78,57,59,34.00,96.07,15.1,2328,159,77,2025-03-26 01:20:31,2025-03-26 08:53:47,82,12.6,424,443,291,76,57,19,518,50,95,78
2025-03-25 01:57:29,2025-03-26 01:20:31,UTC+03:00,83,56,60,34.00,95.00,8.5,1976,150,73,2025-03-25 01:57:29,2025-03-25 09:12:00,80,12.9,395,426,243,71,81,31,496,30,92,70
2025-03-24 00:13:04,2025-03-25 01:57:29,UTC+03:00,94,58,65,34.03,96.94,7.6,2108,177,69,2025-03-24 00:13:04,2025-03-24 09:11:54,91,13.4,498,537,379,57,62,39,547,80,92,61
2025-03-23 04:20:34,2025-03-24 00:13:04,UTC+03:00,63,60,52,35.28,93.89,7.9,1675,157,70,2025-03-23 04:20:34,2025-03-23 10:46:04,69,13.0,364,379,265,31,68,15,525,48,95,44
2025-03-22 00:21:39,2025-03-23 04:20:34,UTC+03:00,63,61,52,33.88,96.93,11.6,2265,191,73,2025-03-22 00:21:39,2025-03-22 08:45:23,85,13.1,442,492,324,38,80,50,517,54,89,82
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,78,58,57,34.62,95.69,5.1,1786,131,68,2025-03-21 00:58:36,2025-03-21 09:30:22,85,13.1,470,503,324,98,48,33,555,79,93,79
