Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-06-15 00:58:48,2025-06-16 01:17:35,UTC+03:00,2025-06-15 20:45:00,2025-06-15 21:10:29,25,Walking,5.9,148.0,149,116,72,13,0,0,0,false
2025-06-09 00:08:32,2025-06-10 00:49:55,UTC+03:00,2025-06-09 22:14:09,2025-06-09 23:41:09,86,Walking,10.4,429.0,177,110,33,10,7,3,0,false
2025-06-08 01:09:04,2025-06-09 00:08:32,UTC+03:00,2025-06-08 15:57:15,2025-06-08 17:11:40,74,Walking,6.2,209.0,158,99,27,3,0,0,0,false
2025-06-06 23:32:54,2025-06-08 01:09:04,UTC+03:00,2025-06-07 11:12:05,2025-06-07 12:35:09,83,Strength Trainer,14.6,346.0,147,108,52,5,0,0,0,false
2025-06-06 00:16:36,2025-06-06 23:32:54,UTC+03:00,2025-06-06 15:01:30,2025-06-06 15:45:59,44,Walking,5.6,148.0,154,102,44,2,0,0,0,false
2025-06-05 00:38:12,2025-06-06 00:16:36,UTC+03:00,2025-06-05 14:38:15,2025-06-05 16:05:36,87,Strength Trainer,11.1,154.0,137,93,13,0,0,0,0,false
2025-06-03 23:29:55,2025-06-05 00:38:12,UTC+03:00,2025-06-04 14:23:22,2025-06-04 15:54:25,91,Strength Trainer,11.6,200.0,148,96,26,1,0,0,0,false
2025-06-03 23:29:55,2025-06-05 00:38:12,UTC+03:00,2025-06-04 13:44:14,2025-06-04 14:09:47,25,Walking,5.0,92.0,129,106,66,0,0,0,0,false
2025-05-30 23:42:40,2025-06-01 02:33:21,UTC+03:00,2025-05-31 13:36:00,2025-05-31 13:57:28,21,Parkour,8.6,213.0,179,137,14,34,29,13,1,false
2025-05-30 23:42:40,2025-06-01 02:33:21,UTC+03:00,2025-05-31 09:30:37,2025-05-31 11:01:05,90,Strength Trainer,14.2,312.0,143,104,48,2,0,0,0,false
2025-05-29 23:32:04,2025-05-30 23:42:40,UTC+03:00,2025-05-30 18:20:12,2025-05-30 19:39:31,79,Strength Trainer,10.4,156.0,135,93,18,0,0,0,0,false
2025-05-29 00:14:47,2025-05-29 23:32:04,UTC+03:00,2025-05-29 18:24:34,2025-05-29 19:51:47,87,Strength Trainer,9.3,160.0,145,94,16,1,0,0,0,false
2025-05-28 00:48:52,2025-05-29 00:14:47,UTC+03:00,2025-05-28 20:03:00,2025-05-28 21:22:29,79,Walking,5.7,160.0,127,96,20,0,0,0,0,false
2025-05-28 00:48:52,2025-05-29 00:14:47,UTC+03:00,2025-05-28 17:45:00,2025-05-28 18:11:59,26,Walking,5.8,144.0,145,115,82,4,0,0,0,false
2025-05-28 00:48:52,2025-05-29 00:14:47,UTC+03:00,2025-05-28 13:27:00,2025-05-28 13:43:29,16,Walking,4.0,24.0,121,86,5,0,0,0,0,false
2025-05-24 23:07:48,2025-05-25 23:55:26,UTC+03:00,2025-05-25 15:03:00,2025-05-25 16:02:18,59,Walking,5.4,134.0,139,97,21,0,0,0,0,false
2025-05-24 23:07:48,2025-05-25 23:55:26,UTC+03:00,2025-05-25 13:45:00,2025-05-25 14:11:59,26,Walking,4.6,63.0,128,99,36,0,0,0,0,false
2025-05-24 01:06:52,2025-05-24 23:07:48,UTC+03:00,2025-05-24 14:57:47,2025-05-24 16:04:26,66,Strength Trainer,14.0,154.0,138,98,29,0,0,0,0,false
2025-05-22 23:52:48,2025-05-24 01:06:52,UTC+03:00,2025-05-23 23:13:30,2025-05-23 23:35:59,22,Walking,4.5,43.0,114,98,11,0,0,0,0,false
2025-05-22 23:52:48,2025-05-24 01:06:52,UTC+03:00,2025-05-23 22:10:30,2025-05-23 22:26:59,16,Walking,4.5,42.0,119,102,34,0,0,0,0,false
2025-05-22 23:52:48,2025-05-24 01:06:52,UTC+03:00,2025-05-23 20:00:00,2025-05-23 20:23:59,23,Swimming,8.5,237.0,168,137,26,37,32,5,0,false
2025-05-22 23:52:48,2025-05-24 01:06:52,UTC+03:00,2025-05-23 18:28:39,2025-05-23 19:54:09,85,Strength Trainer,10.2,131.0,122,90,10,0,0,0,0,false
2025-05-20 01:48:30,2025-05-21 00:38:51,UTC+03:00,2025-05-20 20:46:30,2025-05-20 21:05:59,19,Walking,4.4,49.0,133,98,40,0,0,0,0,false
2025-05-20 01:48:30,2025-05-21 00:38:51,UTC+03:00,2025-05-20 18:44:48,2025-05-20 19:51:35,66,Walking,6.4,215.0,141,105,49,0,0,0,0,false
2025-05-19 00:09:56,2025-05-20 01:48:30,UTC+03:00,2025-05-19 09:45:51,2025-05-19 11:11:53,86,Strength Trainer,12.2,177.0,132,96,25,0,0,0,0,false
2025-05-18 01:20:33,2025-05-19 00:09:56,UTC+03:00,2025-05-18 21:51:00,2025-05-18 22:08:59,17,Walking,4.2,38.0,137,92,28,0,0,0,0,false
2025-05-15 00:27:33,2025-05-16 02:05:10,UTC+03:00,2025-05-15 19:10:30,2025-05-15 19:59:59,49,Walking,7.3,268.0,152,115,74,11,0,0,0,false
2025-05-15 00:27:33,2025-05-16 02:05:10,UTC+03:00,2025-05-15 18:40:30,2025-05-15 18:58:29,17,Walking,4.8,69.0,148,108,58,6,0,0,0,false
2025-05-14 00:51:45,2025-05-15 00:27:33,UTC+03:00,2025-05-14 19:34:01,2025-05-14 20:47:33,73,Strength Trainer,11.2,244.0,161,104,52,1,0,0,0,false
2025-05-12 23:50:11,2025-05-14 00:51:45,UTC+03:00,2025-05-13 09:58:36,2025-05-13 11:12:06,73,Strength Trainer,15.6,173.0,137,98,30,0,0,0,0,false
2025-05-11 04:39:27,2025-05-11 23:50:37,UTC+03:00,2025-05-11 16:04:30,2025-05-11 16:20:59,16,Activity,9.5,209.0,180,150,5,11,38,43,2,false
2025-05-10 00:35:44,2025-05-11 04:39:27,UTC+03:00,2025-05-10 11:31:42,2025-05-10 12:53:46,82,Strength Trainer,13.1,236.0,135,101,44,0,0,0,0,false
2025-05-08 00:21:25,2025-05-08 23:24:33,UTC+03:00,2025-05-08 19:13:32,2025-05-08 20:51:25,97,Strength Trainer,10.8,215.0,147,96,26,0,0,0,0,false
2025-05-05 01:56:57,2025-05-05 23:15:00,UTC+03:00,2025-05-05 19:19:30,2025-05-05 20:11:59,52,Walking,7.6,283.0,159,115,65,13,2,0,0,false
2025-05-05 01:56:57,2025-05-05 23:15:00,UTC+03:00,2025-05-05 16:21:00,2025-05-05 18:17:59,116,Walking,10.3,511.0,163,110,48,8,3,0,0,false
2025-05-02 01:06:15,2025-05-02 23:04:41,UTC+03:00,2025-05-02 14:08:35,2025-05-02 16:30:44,142,Strength Trainer,13.2,389.0,137,99,37,0,0,0,0,false
2025-05-01 00:47:05,2025-05-02 01:06:15,UTC+03:00,2025-05-01 15:51:00,2025-05-01 16:17:59,26,Activity,9.7,283.0,192,140,22,30,33,10,4,false
2025-04-28 23:28:39,2025-04-30 02:10:12,UTC+03:00,2025-04-29 11:00:33,2025-04-29 12:11:33,71,Strength Trainer,15.4,150.0,135,94,23,0,0,0,0,false
2025-04-27 01:56:08,2025-04-27 23:55:03,UTC+03:00,2025-04-27 15:22:30,2025-04-27 15:47:59,25,Activity,10.0,262.0,203,139,36,18,19,14,11,false
2025-04-25 00:27:08,2025-04-26 01:37:50,UTC+03:00,2025-04-25 15:49:30,2025-04-25 16:30:17,40,Walking,5.2,119.0,141,99,46,0,0,0,0,false
2025-04-25 00:27:08,2025-04-26 01:37:50,UTC+03:00,2025-04-25 14:01:30,2025-04-25 14:35:59,34,Walking,5.6,143.0,136,109,74,0,0,0,0,false
2025-04-25 00:27:08,2025-04-26 01:37:50,UTC+03:00,2025-04-25 10:12:26,2025-04-25 11:09:44,57,Strength Trainer,6.6,104.0,136,93,18,0,0,0,0,false
2025-04-24 00:53:32,2025-04-25 00:27:08,UTC+03:00,2025-04-24 17:04:30,2025-04-24 17:34:29,29,Walking,5.4,118.0,139,108,63,1,0,0,0,false
2025-04-24 00:53:32,2025-04-25 00:27:08,UTC+03:00,2025-04-24 14:24:00,2025-04-24 15:10:29,46,Walking,5.3,116.0,132,101,31,0,0,0,0,false
2025-04-24 00:53:32,2025-04-25 00:27:08,UTC+03:00,2025-04-24 09:42:12,2025-04-24 10:19:16,37,Strength Trainer,6.0,91.0,137,99,35,0,0,0,0,false
2025-04-23 01:06:27,2025-04-24 00:53:32,UTC+03:00,2025-04-23 19:22:30,2025-04-23 19:56:59,34,Walking,5.0,98.0,142,100,42,0,0,0,0,false
2025-04-23 01:06:27,2025-04-24 00:53:32,UTC+03:00,2025-04-23 11:52:30,2025-04-23 12:07:29,14,Walking,4.3,37.0,126,96,31,0,0,0,0,false
2025-04-23 01:06:27,2025-04-24 00:53:32,UTC+03:00,2025-04-23 09:43:18,2025-04-23 11:13:03,89,Strength Trainer,13.1,191.0,137,96,23,0,0,0,0,false
2025-04-22 02:13:13,2025-04-23 01:06:27,UTC+03:00,2025-04-22 23:27:00,2025-04-22 23:44:59,17,Swimming,4.4,45.0,146,96,25,2,0,0,0,false
2025-04-21 01:09:44,2025-04-22 02:13:13,UTC+03:00,2025-04-21 20:25:02,2025-04-21 21:41:45,76,Walking,5.6,184.0,155,97,24,0,0,0,0,false
2025-04-20 00:53:49,2025-04-21 01:09:44,UTC+03:00,2025-04-20 14:06:00,2025-04-20 14:28:29,22,Walking,5.1,95.0,137,109,67,0,0,0,0,false
2025-04-20 00:53:49,2025-04-21 01:09:44,UTC+03:00,2025-04-20 10:40:30,2025-04-20 11:08:59,28,Parkour,9.9,256.0,197,131,14,16,18,16,10,false
2025-04-19 00:51:51,2025-04-20 00:53:49,UTC+03:00,2025-04-19 16:40:30,2025-04-19 16:56:59,16,Parkour,9.5,202.0,190,148,10,20,30,23,15,false
2025-04-19 00:51:51,2025-04-20 00:53:49,UTC+03:00,2025-04-19 13:13:30,2025-04-19 13:28:29,14,Walking,4.5,52.0,125,105,47,0,0,0,0,false
2025-04-17 23:33:00,2025-04-19 00:51:51,UTC+03:00,2025-04-18 09:42:06,2025-04-18 11:08:41,86,Strength Trainer,14.4,129.0,129,89,5,0,0,0,0,false
2025-04-14 23:27:34,2025-04-16 00:29:09,UTC+03:00,2025-04-15 09:49:20,2025-04-15 11:18:11,88,Strength Trainer,8.3,177.0,128,96,19,0,0,0,0,false
2025-04-14 01:19:02,2025-04-14 23:27:34,UTC+03:00,2025-04-14 11:25:38,2025-04-14 20:42:40,557,Strength Trainer,13.6,1073.0,162,90,15,0,0,0,0,false
2025-04-13 01:41:07,2025-04-14 01:19:02,UTC+03:00,2025-04-13 10:22:55,2025-04-13 11:31:56,69,Strength Trainer,15.5,178.0,146,97,23,3,0,0,0,false
2025-04-12 03:02:18,2025-04-13 01:41:07,UTC+03:00,2025-04-12 12:19:30,2025-04-12 12:37:29,17,Swimming,4.7,58.0,153,105,37,4,0,0,0,false
2025-04-11 00:13:59,2025-04-12 03:02:18,UTC+03:00,2025-04-11 18:49:30,2025-04-11 19:07:29,17,Walking,4.8,72.0,137,109,73,0,0,0,0,false
2025-04-11 00:13:59,2025-04-12 03:02:18,UTC+03:00,2025-04-11 15:51:33,2025-04-11 17:28:35,97,Strength Trainer,9.7,165.0,138,94,13,0,0,0,0,false
2025-04-09 00:57:10,2025-04-10 02:04:01,UTC+03:00,2025-04-09 12:51:00,2025-04-09 13:05:59,14,Walking,4.8,72.0,132,114,88,0,0,0,0,false
2025-04-09 00:57:10,2025-04-10 02:04:01,UTC+03:00,2025-04-09 10:34:03,2025-04-09 12:23:03,109,Strength Trainer,13.4,306.0,155,101,31,4,0,0,0,false
2025-04-08 00:35:01,2025-04-09 00:57:10,UTC+03:00,2025-04-08 09:56:37,2025-04-08 11:20:10,83,Strength Trainer,15.2,174.0,138,95,21,0,0,0,0,false
2025-04-06 22:06:26,2025-04-08 00:35:01,UTC+03:00,2025-04-07 09:34:45,2025-04-07 13:16:48,222,Strength Trainer,11.2,460.0,150,90,20,0,0,0,0,false
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,2025-04-04 15:49:02,2025-04-04 17:09:49,80,Strength Trainer,12.1,157.0,134,97,22,0,0,0,0,false
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,2025-04-03 16:25:30,2025-04-03 16:49:29,23,Walking,5.1,104.0,132,112,82,0,0,0,0,false
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,2025-04-03 14:29:50,2025-04-03 15:51:09,81,Strength Trainer,16.7,257.0,153,104,44,2,0,0,0,false
2025-04-02 01:43:01,2025-04-02 23:49:38,UTC+03:00,2025-04-02 15:24:00,2025-04-02 15:43:29,19,Walking,4.6,56.0,140,104,44,0,0,0,0,false
2025-04-02 01:43:01,2025-04-02 23:49:38,UTC+03:00,2025-04-02 13:40:07,2025-04-02 15:15:30,95,Strength Trainer,10.1,222.0,136,101,31,0,0,0,0,false
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,2025-03-31 18:18:00,2025-03-31 18:43:29,25,Walking,5.0,94.0,135,109,63,0,0,0,0,false
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,2025-03-31 16:11:57,2025-03-31 17:46:01,94,Strength Trainer,14.1,243.0,142,102,37,0,0,0,0,false
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,2025-03-30 21:42:00,2025-03-31 00:21:38,159,Walking,11.6,696.0,158,112,56,8,2,0,0,false
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,2025-03-30 10:56:40,2025-03-30 12:04:01,67,Walking,8.1,320.0,163,112,53,12,2,0,0,false
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,2025-03-29 12:44:15,2025-03-29 14:05:03,80,Strength Trainer,14.0,218.0,141,102,37,0,0,0,0,false
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,2025-03-29 12:03:00,2025-03-29 12:26:59,23,Walking,5.0,93.0,131,110,74,0,0,0,0,false
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,2025-03-28 19:24:00,2025-03-28 19:59:21,35,Walking,5.2,112.0,129,106,57,0,0,0,0,false
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,2025-03-28 17:33:27,2025-03-28 19:03:33,90,Strength Trainer,9.4,189.0,141,98,24,0,0,0,0,false
2025-03-26 01:20:31,2025-03-27 01:20:04,UTC+03:00,2025-03-26 21:07:40,2025-03-26 22:23:17,75,Strength Trainer,12.9,197.0,151,102,33,2,0,0,0,false
2025-03-23 04:20:34,2025-03-24 00:13:04,UTC+03:00,2025-03-23 14:42:00,2025-03-23 15:17:59,35,Walking,5.4,116.0,147,107,42,1,0,0,0,false
2025-03-22 00:21:39,2025-03-23 04:20:34,UTC+03:00,2025-03-22 12:28:23,2025-03-22 13:19:54,51,Strength Trainer,9.1,73.0,126,92,6,0,0,0,0,false
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,2025-03-20 11:57:17,2025-03-20 12:32:11,34,Walking,5.1,112.0,136,104,51,0,0,0,0,false
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,2025-03-20 09:19:30,2025-03-20 09:45:44,26,Activity,4.5,66.0,134,98,38,0,0,0,0,false
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,2025-03-19 11:57:43,2025-03-19 13:24:54,87,Strength Trainer,12.9,157.0,130,94,17,0,0,0,0,false
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,2025-03-18 12:32:25,2025-03-18 13:23:54,51,Strength Trainer,6.6,107.0,144,97,22,0,0,0,0,false
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,2025-03-17 14:22:30,2025-03-17 14:47:59,25,Walking,4.6,70.0,129,99,45,0,0,0,0,false
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,2025-03-17 12:06:58,2025-03-17 13:44:39,97,Strength Trainer,14.0,152.0,136,93,9,0,0,0,0,false
2025-03-16 00:14:36,2025-03-17 00:32:58,UTC+03:00,2025-03-16 11:18:36,2025-03-16 12:47:14,88,Strength Trainer,12.1,155.0,125,95,15,0,0,0,0,false
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,2025-03-15 11:56:18,2025-03-15 13:21:14,84,Strength Trainer,10.2,215.0,151,100,30,1,0,0,0,false
2025-03-14 01:06:06,2025-03-15 00:05:06,UTC+03:00,2025-03-14 14:06:16,2025-03-14 15:25:08,78,Strength Trainer,15.9,242.0,135,105,48,0,0,0,0,false
2025-03-12 00:35:07,2025-03-13 00:29:24,UTC+03:00,2025-03-12 15:40:30,2025-03-12 16:04:29,23,Walking,4.8,70.0,121,104,36,0,0,0,0,false
2025-03-12 00:35:07,2025-03-13 00:29:24,UTC+03:00,2025-03-12 13:53:01,2025-03-12 15:16:04,83,Strength Trainer,11.7,129.0,132,93,10,0,0,0,0,false
2025-03-12 00:35:07,2025-03-13 00:29:24,UTC+03:00,2025-03-12 13:07:30,2025-03-12 13:23:59,16,Walking,4.4,42.0,155,99,29,1,2,0,0,false
2025-03-10 23:41:11,2025-03-12 00:35:07,UTC+03:00,2025-03-11 20:03:00,2025-03-11 20:22:29,19,Walking,4.7,66.0,131,107,56,0,0,0,0,false
2025-03-10 23:41:11,2025-03-12 00:35:07,UTC+03:00,2025-03-11 17:36:00,2025-03-11 18:47:59,71,Walking,7.7,312.0,160,112,70,5,1,0,0,false
2025-03-10 23:41:11,2025-03-12 00:35:07,UTC+03:00,2025-03-11 15:58:30,2025-03-11 16:31:29,32,Walking,5.5,126.0,140,109,66,2,0,0,0,false
2025-03-10 23:41:11,2025-03-12 00:35:07,UTC+03:00,2025-03-11 08:59:15,2025-03-11 10:04:59,65,Running,13.0,652.0,171,138,21,62,16,1,0,false
2025-03-10 00:38:49,2025-03-10 23:41:11,UTC+03:00,2025-03-10 20:03:00,2025-03-10 20:25:29,22,Walking,4.9,82.0,137,108,67,0,0,0,0,false
2025-03-10 00:38:49,2025-03-10 23:41:11,UTC+03:00,2025-03-10 13:16:29,2025-03-10 14:31:26,74,Strength Trainer,9.9,149.0,138,95,25,0,0,0,0,false
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,2025-03-09 19:27:00,2025-03-09 19:41:59,14,Walking,4.4,34.0,129,102,17,0,0,0,0,false
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,2025-03-09 18:24:00,2025-03-09 18:53:59,29,Walking,4.7,68.0,134,100,28,0,0,0,0,false
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,2025-03-09 11:25:13,2025-03-09 12:43:30,78,Strength Trainer,12.3,124.0,130,92,13,0,0,0,0,false
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,2025-03-08 11:21:00,2025-03-08 11:47:59,26,Walking,4.7,68.0,134,102,36,0,0,0,0,false
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,2025-03-07 20:58:30,2025-03-07 21:23:59,25,Walking,7.5,215.0,165,131,51,33,15,0,0,false
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,2025-03-07 10:30:35,2025-03-07 11:30:42,60,Elliptical,10.4,476.0,155,129,49,45,4,0,0,false
2025-03-06 01:55:26,2025-03-07 00:37:37,UTC+03:00,2025-03-06 18:55:30,2025-03-06 19:34:29,38,Walking,5.6,152.0,129,108,77,0,0,0,0,false
2025-03-06 01:55:26,2025-03-07 00:37:37,UTC+03:00,2025-03-06 17:22:16,2025-03-06 18:42:02,79,Strength Trainer,13.2,253.0,149,104,46,2,0,0,0,false
2025-03-05 01:59:13,2025-03-06 01:55:26,UTC+03:00,2025-03-05 12:40:32,2025-03-05 13:13:35,33,Elliptical,8.7,300.0,156,134,36,58,6,0,0,false
2025-03-05 01:59:13,2025-03-06 01:55:26,UTC+03:00,2025-03-05 12:28:47,2025-03-05 12:35:42,6,Cycling,4.4,35.0,133,115,96,0,0,0,0,false
2025-03-05 01:59:13,2025-03-06 01:55:26,UTC+03:00,2025-03-05 12:04:51,2025-03-05 12:26:35,21,Running,6.3,157.0,161,124,48,31,11,0,0,false
2025-03-03 23:57:34,2025-03-05 01:59:13,UTC+03:00,2025-03-04 16:40:27,2025-03-04 18:13:20,92,Strength Trainer,10.3,189.0,138,96,25,0,0,0,0,false
2025-03-02 01:12:56,2025-03-03 01:14:26,UTC+03:00,2025-03-02 23:13:30,2025-03-02 23:34:29,20,Walking,4.5,40.0,124,99,10,0,0,0,0,false
2025-03-02 01:12:56,2025-03-03 01:14:26,UTC+03:00,2025-03-02 21:21:00,2025-03-02 22:12:29,51,Walking,6.8,219.0,157,110,41,12,1,0,0,false
2025-02-28 00:19:21,2025-03-01 02:04:18,UTC+03:00,2025-02-28 11:15:33,2025-02-28 12:16:45,61,Running,12.6,592.0,166,137,23,55,20,1,0,false
2025-02-26 00:19:33,2025-02-27 00:47:28,UTC+03:00,2025-02-26 20:46:30,2025-02-26 21:13:46,27,Walking,5.4,126.0,139,112,81,0,0,0,0,false
2025-02-26 00:19:33,2025-02-27 00:47:28,UTC+03:00,2025-02-26 18:41:17,2025-02-26 20:16:17,95,Strength Trainer,12.6,214.0,138,99,24,0,0,0,0,false
2025-02-25 00:05:35,2025-02-26 00:19:33,UTC+03:00,2025-02-25 10:35:59,2025-02-25 11:42:43,66,Running,12.7,625.0,166,135,26,46,27,0,0,false
2025-02-24 00:59:28,2025-02-25 00:05:35,UTC+03:00,2025-02-24 20:04:30,2025-02-24 20:22:29,17,Walking,4.5,44.0,123,101,25,0,0,0,0,false
2025-02-24 00:59:28,2025-02-25 00:05:35,UTC+03:00,2025-02-24 15:27:49,2025-02-24 17:01:32,93,Strength Trainer,11.4,265.0,150,101,35,2,0,0,0,false
2025-02-20 00:44:57,2025-02-21 01:36:25,UTC+03:00,2025-02-20 13:03:00,2025-02-20 13:17:59,14,Activity,9.2,183.0,184,149,10,33,20,19,17,false
2025-02-20 00:44:57,2025-02-21 01:36:25,UTC+03:00,2025-02-20 09:22:54,2025-02-20 10:47:48,84,Strength Trainer,12.9,219.0,141,100,34,0,0,0,0,false
2025-02-16 00:03:52,2025-02-17 01:17:27,UTC+03:00,2025-02-16 21:50:00,2025-02-16 23:48:12,118,Walking,6.3,261.0,155,93,18,1,0,0,0,false
2025-02-15 00:16:20,2025-02-16 00:03:52,UTC+03:00,2025-02-15 14:18:30,2025-02-15 15:41:16,82,Strength Trainer,10.1,221.0,139,101,43,0,0,0,0,false
2025-02-13 01:16:27,2025-02-14 00:39:29,UTC+03:00,2025-02-13 18:28:39,2025-02-13 19:31:32,62,Strength Trainer,11.6,161.0,140,101,33,0,0,0,0,false
2025-02-12 00:18:15,2025-02-13 01:16:27,UTC+03:00,2025-02-12 17:53:45,2025-02-12 19:15:01,81,Strength Trainer,14.8,300.0,150,108,53,3,0,0,0,false
2025-02-10 23:51:18,2025-02-12 00:18:15,UTC+03:00,2025-02-11 14:36:39,2025-02-11 15:59:26,82,Strength Trainer,10.7,220.0,151,100,36,1,0,0,0,false
2025-02-09 01:45:33,2025-02-10 00:29:10,UTC+03:00,2025-02-09 11:21:20,2025-02-09 12:46:22,85,Strength Trainer,12.5,254.0,156,103,20,7,1,0,0,false
2025-02-08 00:46:51,2025-02-09 01:45:33,UTC+03:00,2025-02-08 11:26:44,2025-02-08 12:35:37,68,Strength Trainer,14.9,248.0,144,107,56,0,0,0,0,false
2025-02-03 00:58:42,2025-02-03 23:31:16,UTC+03:00,2025-02-03 16:31:20,2025-02-03 17:38:32,67,Strength Trainer,10.5,234.0,148,105,41,5,0,0,0,false
2025-02-02 00:28:52,2025-02-03 00:58:42,UTC+03:00,2025-02-02 11:10:55,2025-02-02 12:23:42,72,Strength Trainer,11.1,154.0,136,98,23,0,0,0,0,false
2025-02-01 03:01:12,2025-02-02 00:28:52,UTC+03:00,2025-02-01 14:54:00,2025-02-01 15:25:29,31,HIIT,10.3,316.0,189,138,24,23,35,11,3,false
2025-01-31 00:07:10,2025-02-01 03:01:12,UTC+03:00,2025-01-31 14:34:34,2025-01-31 16:06:46,92,Strength Trainer,16.6,300.0,143,105,45,1,0,0,0,false
2025-01-30 00:02:48,2025-01-31 00:07:10,UTC+03:00,2025-01-30 21:01:30,2025-01-30 21:16:29,14,Walking,4.6,55.0,126,108,59,0,0,0,0,false
2025-01-30 00:02:48,2025-01-31 00:07:10,UTC+03:00,2025-01-30 14:03:18,2025-01-30 15:36:54,93,Strength Trainer,11.4,218.0,148,100,30,0,0,0,0,false
2025-01-30 00:02:48,2025-01-31 00:07:10,UTC+03:00,2025-01-30 13:12:00,2025-01-30 13:29:59,17,Walking,4.4,44.0,124,101,33,0,0,0,0,false
2025-01-29 01:11:02,2025-01-30 00:02:48,UTC+03:00,2025-01-29 20:25:30,2025-01-29 20:40:29,14,Walking,4.7,62.0,149,110,61,4,0,0,0,false
2025-01-29 01:11:02,2025-01-30 00:02:48,UTC+03:00,2025-01-29 12:03:28,2025-01-29 13:30:31,87,Strength Trainer,11.7,191.0,140,99,25,0,0,0,0,false
2025-01-28 01:23:58,2025-01-29 01:11:02,UTC+03:00,2025-01-28 14:39:27,2025-01-28 16:18:18,98,Strength Trainer,17.4,417.0,162,110,59,4,1,0,0,false
2025-01-26 01:08:02,2025-01-27 00:41:09,UTC+03:00,2025-01-26 11:22:41,2025-01-26 12:49:13,86,Strength Trainer,8.6,144.0,163,94,1,0,0,0,0,false
2025-01-25 00:59:44,2025-01-26 01:08:02,UTC+03:00,2025-01-25 15:10:30,2025-01-25 15:41:59,31,Walking,4.8,82.0,124,102,1,0,0,0,0,false
2025-01-25 00:59:44,2025-01-26 01:08:02,UTC+03:00,2025-01-25 11:28:23,2025-01-25 12:56:49,88,Strength Trainer,11.5,148.0,131,94,1,0,0,0,0,false
2025-01-24 00:16:20,2025-01-25 00:59:44,UTC+03:00,2025-01-24 18:21:00,2025-01-24 18:47:59,26,Walking,5.7,132.0,156,113,21,11,1,0,0,false
2025-01-24 00:16:20,2025-01-25 00:59:44,UTC+03:00,2025-01-24 10:21:47,2025-01-24 11:43:55,82,Strength Trainer,16.9,177.0,136,98,3,0,0,0,0,false
2025-01-22 01:17:19,2025-01-23 00:08:37,UTC+03:00,2025-01-22 23:33:00,2025-01-23 00:01:29,28,Activity,11.5,330.0,202,146,16,23,27,19,13,false
2025-01-22 01:17:19,2025-01-23 00:08:37,UTC+03:00,2025-01-22 15:03:55,2025-01-22 16:15:52,71,Strength Trainer,10.5,141.0,147,94,4,1,0,0,0,false
2025-01-21 02:04:51,2025-01-22 01:17:19,UTC+03:00,2025-01-21 20:10:30,2025-01-21 20:41:59,31,Walking,7.1,194.0,176,119,27,14,7,3,0,false
2025-01-20 01:24:55,2025-01-21 02:04:51,UTC+03:00,2025-01-20 14:26:05,2025-01-20 15:43:31,77,Strength Trainer,7.7,243.0,152,103,8,3,1,0,0,false
2025-01-19 02:29:46,2025-01-20 01:24:55,UTC+03:00,2025-01-19 11:36:36,2025-01-19 12:49:04,72,Strength Trainer,16.1,259.0,142,105,18,1,0,0,0,false
2025-01-17 01:06:30,2025-01-18 00:21:21,UTC+03:00,2025-01-17 12:42:00,2025-01-17 12:59:59,17,Activity,4.8,70.0,148,105,23,9,0,0,0,false
2025-01-15 00:11:07,2025-01-16 00:52:30,UTC+03:00,2025-01-15 19:48:00,2025-01-15 20:08:59,20,Walking,4.6,59.0,133,103,4,0,0,0,0,false
